,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
350718,373318311,21188,0001T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 16:43:17,,2023-12-24 17:41:58,H,S,2023-12-24,D,VIAGEM,,81,108.35,2023-12-24 17:27:00,2023-12-24 16:30:00,N,COMPLETO,2023-12-25 08:47:30,SyncROV 2.6B-ARR0005,81.0,108.34999763965608,21.66999952793121
350719,373318316,21188,0001T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 17:42:26,,2023-12-24 18:43:24,H,S,2023-12-24,D,VIAGEM,,33,98.2,2023-12-24 18:29:00,2023-12-24 17:27:00,N,COMPLETO,2023-12-25 08:47:32,SyncROV 2.6B-ARR0005,33.0,98.20000076293944,19.64000015258789
350725,373322281,21190,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 05:32:04,,2023-12-24 06:12:20,H,N,2023-12-24,D,SOLTURA,,0,0.0,2023-12-24 06:15:00,2023-12-24 05:55:00,,COMPLETO,2023-12-25 09:00:12,SyncROV 2.6B-ARR0005,,,
350726,373322285,21190,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 06:14:22,,2023-12-24 07:14:22,H,S,2023-12-24,D,VIAGEM,,121,235.65,2023-12-24 07:16:00,2023-12-24 06:15:00,N,COMPLETO,2023-12-25 09:00:13,SyncROV 2.6B-ARR0005,121.0,235.649998113513,47.1299996227026
350727,373322301,21190,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 07:14:36,,2023-12-24 08:21:11,H,S,2023-12-24,D,VIAGEM,,62,136.5,2023-12-24 08:19:00,2023-12-24 07:16:00,N,COMPLETO,2023-12-25 09:00:17,SyncROV 2.6B-ARR0005,62.0,136.49999859929085,27.29999971985817
350728,373322319,21190,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 08:35:24,,2023-12-24 09:39:36,H,S,2023-12-24,D,VIAGEM,,89,106.0,2023-12-24 09:30:00,2023-12-24 08:30:00,N,COMPLETO,2023-12-25 09:00:19,SyncROV 2.6B-ARR0005,89.0,105.99999929964542,21.19999985992909
350729,373322336,21190,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 09:39:45,,2023-12-24 11:05:50,H,S,2023-12-24,D,VIAGEM,,42,60.05,2023-12-24 10:31:00,2023-12-24 09:30:00,N,COMPLETO,2023-12-25 09:00:23,SyncROV 2.6B-ARR0005,42.0,60.04999953508377,12.009999907016754
350730,373322430,21190,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 18:10:18,,2023-12-24 19:02:44,H,S,2023-12-24,D,VIAGEM,,28,67.3,2023-12-24 19:09:00,2023-12-24 18:10:00,N,COMPLETO,2023-12-25 09:00:39,SyncROV 2.6B-ARR0005,28.0,67.30000162124634,13.460000324249268
350731,373322443,21190,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 19:04:01,,2023-12-24 20:07:28,H,S,2023-12-24,D,VIAGEM,,30,90.4,2023-12-24 20:15:00,2023-12-24 19:09:00,N,COMPLETO,2023-12-25 09:00:41,SyncROV 2.6B-ARR0005,30.0,90.40000009536745,18.080000019073488
350732,373322457,21190,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 21:03:50,,2023-12-24 21:48:06,H,S,2023-12-24,D,VIAGEM,,12,25.4,2023-12-24 21:58:00,2023-12-24 21:10:00,N,COMPLETO,2023-12-25 09:00:44,SyncROV 2.6B-ARR0005,12.0,25.399999618530277,5.079999923706055
350733,373322470,21190,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 21:48:32,,2023-12-24 22:36:06,H,S,2023-12-24,D,VIAGEM,,9,18.35,2023-12-24 22:50:00,2023-12-24 21:58:00,N,COMPLETO,2023-12-25 09:00:45,SyncROV 2.6B-ARR0005,9.0,18.34999948740005,3.669999897480011
350734,373322481,21190,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-24 22:37:07,,2023-12-24 22:51:00,H,,2023-12-24,D,RECOLHIMENTO,,0,0.0,2023-12-24 23:08:00,2023-12-24 22:50:00,,COMPLETO,2023-12-25 09:00:49,SyncROV 2.6B-ARR0005,,,
350741,373318336,21191,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 09:55:51,,2023-12-24 11:08:43,H,S,2023-12-24,D,VIAGEM,,63,86.9,2023-12-24 10:58:00,2023-12-24 10:00:00,N,COMPLETO,2023-12-25 08:47:38,SyncROV 2.6B-ARR0005,63.0,86.90000069141388,17.380000138282774
350742,373318340,21191,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 11:08:55,,2023-12-24 12:32:38,H,S,2023-12-24,D,VIAGEM,,48,91.7,2023-12-24 11:57:00,2023-12-24 10:58:00,N,COMPLETO,2023-12-25 08:47:39,SyncROV 2.6B-ARR0005,48.0,91.70000012218952,18.340000024437902
350743,373318344,21191,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 12:34:19,,2023-12-24 13:45:35,H,S,2023-12-24,D,VIAGEM,,52,66.05,2023-12-24 13:21:00,2023-12-24 12:20:00,N,COMPLETO,2023-12-25 08:47:41,SyncROV 2.6B-ARR0005,52.0,66.05000013113022,13.210000026226044
350744,373318349,21191,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 13:50:33,,2023-12-24 14:48:52,H,S,2023-12-24,D,VIAGEM,,34,81.5,2023-12-24 14:16:00,2023-12-24 13:21:00,N,COMPLETO,2023-12-25 08:47:43,SyncROV 2.6B-ARR0005,34.0,81.50000169873238,16.300000339746475
350819,373321957,21199,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 11:03:41,,2023-12-24 12:28:58,H,S,2023-12-24,D,VIAGEM,,79,89.7,2023-12-24 11:43:00,2023-12-24 10:45:00,N,COMPLETO,2023-12-25 08:59:16,SyncROV 2.6B-ARR0005,79.0,89.69999888539314,17.93999977707863
350820,373321982,21199,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 12:35:14,,2023-12-24 13:42:50,H,S,2023-12-24,D,VIAGEM,,48,105.45,2023-12-24 12:42:00,2023-12-24 11:43:00,N,COMPLETO,2023-12-25 08:59:18,SyncROV 2.6B-ARR0005,48.0,105.4499987065792,21.089999741315843
351023,373318577,21232,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 05:08:49,,2023-12-24 05:28:29,H,N,2023-12-24,D,SOLTURA,,0,0.0,2023-12-24 05:30:00,2023-12-24 05:10:00,,COMPLETO,2023-12-25 08:49:05,SyncROV 2.6B-ARR0005,,,
351024,373318578,21232,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 05:29:46,,2023-12-24 06:24:09,H,S,2023-12-24,D,VIAGEM,,80,134.5,2023-12-24 06:25:00,2023-12-24 05:30:00,N,COMPLETO,2023-12-25 08:49:05,SyncROV 2.6B-ARR0005,80.0,134.49999964237213,26.899999928474426
351025,373318583,21232,0004M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 06:24:17,,2023-12-24 07:35:43,H,S,2023-12-24,D,VIAGEM,,78,214.55,2023-12-24 07:25:00,2023-12-24 06:25:00,N,COMPLETO,2023-12-25 08:49:07,SyncROV 2.6B-ARR0005,78.0,214.5499981045723,42.90999962091446
351060,373320990,21237,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 06:41:25,,2023-12-24 07:00:15,H,N,2023-12-24,D,SOLTURA,,0,0.0,2023-12-24 07:00:00,2023-12-24 06:40:00,,COMPLETO,2023-12-25 08:56:33,SyncROV 2.6B-ARR0005,,,
351061,373320993,21237,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 07:02:42,,2023-12-24 08:00:45,H,S,2023-12-24,D,VIAGEM,,78,156.45,2023-12-24 07:59:00,2023-12-24 07:00:00,N,COMPLETO,2023-12-25 08:56:34,SyncROV 2.6B-ARR0005,78.0,156.4499986767769,31.289999735355376
351062,373321012,21237,0011M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 08:00:58,,2023-12-24 09:05:57,H,S,2023-12-24,D,VIAGEM,,33,57.95,2023-12-24 09:02:00,2023-12-24 07:59:00,N,COMPLETO,2023-12-25 08:56:36,SyncROV 2.6B-ARR0005,33.0,57.94999839365482,11.589999678730964
351063,373321103,21237,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 14:36:33,,2023-12-24 15:56:03,H,S,2023-12-24,D,VIAGEM,,43,49.1,2023-12-24 15:50:00,2023-12-24 14:50:00,N,COMPLETO,2023-12-25 08:56:53,SyncROV 2.6B-ARR0005,43.0,49.09999990463257,9.819999980926514
351064,373321124,21237,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 15:56:25,,2023-12-24 17:20:39,H,S,2023-12-24,D,VIAGEM,,47,132.4,2023-12-24 16:48:00,2023-12-24 15:50:00,N,COMPLETO,2023-12-25 08:56:56,SyncROV 2.6B-ARR0005,47.0,132.40000040829182,26.480000081658364
351065,373321138,21237,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 17:21:39,,2023-12-24 18:54:49,H,S,2023-12-24,D,VIAGEM,,104,152.8,2023-12-24 18:25:00,2023-12-24 17:20:00,N,COMPLETO,2023-12-25 08:56:59,SyncROV 2.6B-ARR0005,104.0,152.799997985363,30.5599995970726
351066,373321158,21237,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 18:59:58,,2023-12-24 20:00:53,H,S,2023-12-24,D,VIAGEM,,72,258.95,2023-12-24 19:30:00,2023-12-24 18:25:00,N,COMPLETO,2023-12-25 08:57:03,SyncROV 2.6B-ARR0005,72.0,258.95000463724136,51.79000092744828
351122,373320901,21246,0002T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-24 15:45:27,,2023-12-24 16:32:33,H,S,2023-12-24,D,VIAGEM,,34,74.2,2023-12-24 16:37:00,2023-12-24 15:40:00,N,COMPLETO,2023-12-25 08:56:19,SyncROV 2.6B-ARR0005,34.0,74.20000219345093,14.840000438690186
351123,373320913,21246,0002T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-24 16:32:45,,2023-12-24 17:26:26,H,S,2023-12-24,D,VIAGEM,,34,63.1,2023-12-24 17:41:00,2023-12-24 16:37:00,N,COMPLETO,2023-12-25 08:56:21,SyncROV 2.6B-ARR0005,34.0,63.09999856352806,12.619999712705612
355599,373432168,20080,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 06:43:55,,2023-12-25 06:56:54,H,N,2023-12-25,D,SOLTURA,,0,0.0,2023-12-25 07:00:00,2023-12-25 06:40:00,,COMPLETO,2023-12-26 08:48:28,SyncROV 2.6B-DESKTOP-FBV6O0P,,,
355600,373432171,20080,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 06:58:23,,2023-12-25 07:46:28,H,S,2023-12-25,D,VIAGEM,,64,77.1,2023-12-25 07:59:00,2023-12-25 07:00:00,N,COMPLETO,2023-12-26 08:48:29,SyncROV 2.6B-DESKTOP-FBV6O0P,64.0,77.10000056028366,15.420000112056732
355601,373432180,20080,0011M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 07:46:38,,2023-12-25 08:32:52,H,S,2023-12-25,D,VIAGEM,,15,38.05,2023-12-25 09:02:00,2023-12-25 07:59:00,N,COMPLETO,2023-12-26 08:48:29,SyncROV 2.6B-DESKTOP-FBV6O0P,15.0,38.04999965429306,7.609999930858612
355602,373432205,20080,0011M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 14:55:40,,2023-12-25 15:37:37,H,S,2023-12-25,D,VIAGEM,,13,15.3,2023-12-25 15:50:00,2023-12-25 14:50:00,N,COMPLETO,2023-12-26 08:48:31,SyncROV 2.6B-DESKTOP-FBV6O0P,13.0,15.299999713897703,3.059999942779541
355603,373432210,20080,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 15:37:55,,2023-12-25 16:28:06,H,S,2023-12-25,D,VIAGEM,,20,67.0,2023-12-25 16:48:00,2023-12-25 15:50:00,N,COMPLETO,2023-12-26 08:48:31,SyncROV 2.6B-DESKTOP-FBV6O0P,20.0,67.00000205636024,13.40000041127205
355604,373432215,20080,0011T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 17:18:24,,2023-12-25 18:03:18,H,S,2023-12-25,D,VIAGEM,,38,83.6,2023-12-25 18:25:00,2023-12-25 17:20:00,N,COMPLETO,2023-12-26 08:48:32,SyncROV 2.6B-DESKTOP-FBV6O0P,38.0,83.59999996423721,16.71999999284744
355605,373432221,20080,0011T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 18:03:38,,2023-12-25 19:37:22,H,S,2023-12-25,D,VIAGEM,,75,239.25,2023-12-25 19:30:00,2023-12-25 18:25:00,N,COMPLETO,2023-12-26 08:48:33,SyncROV 2.6B-DESKTOP-FBV6O0P,75.0,239.24999928474423,47.849999856948855
357006,373406683,20410,0006T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 20:01:29,,2023-12-25 20:56:24,H,S,2023-12-25,D,VIAGEM,,46,69.9,2023-12-25 21:00:00,2023-12-25 20:10:00,N,COMPLETO,2023-12-26 07:04:18,SyncROV 2.6B-ARR114,46.0,69.90000036358833,13.980000072717669
357007,373406700,20410,0006T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 20:57:07,,2023-12-25 21:54:04,H,S,2023-12-25,D,VIAGEM,,21,88.1,2023-12-25 21:55:00,2023-12-25 21:00:00,N,COMPLETO,2023-12-26 07:04:19,SyncROV 2.6B-ARR114,21.0,88.10000085830688,17.620000171661378
357008,373406706,20410,0006T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-25 21:54:58,,2023-12-25 22:08:33,H,,2023-12-25,D,RECOLHIMENTO,,0,0.0,2023-12-25 22:13:00,2023-12-25 21:55:00,,COMPLETO,2023-12-26 07:04:19,SyncROV 2.6B-ARR114,,,
359058,373408099,21188,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 05:08:18,,2023-12-25 05:26:02,H,N,2023-12-25,D,SOLTURA,,0,0.0,2023-12-25 05:30:00,2023-12-25 05:10:00,,COMPLETO,2023-12-26 07:07:23,SyncROV 2.6B-ARR114,,,
359059,373408100,21188,0004M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 05:28:05,,2023-12-25 06:14:26,H,S,2023-12-25,D,VIAGEM,,35,57.2,2023-12-25 06:25:00,2023-12-25 05:30:00,N,COMPLETO,2023-12-26 07:07:23,SyncROV 2.6B-ARR114,35.0,57.19999980926514,11.439999961853028
359060,373408110,21188,0004M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 06:14:35,,2023-12-25 07:17:17,H,S,2023-12-25,D,VIAGEM,,56,229.0,2023-12-25 07:25:00,2023-12-25 06:25:00,N,COMPLETO,2023-12-26 07:07:23,SyncROV 2.6B-ARR114,56.0,228.9999953508377,45.79999907016754
359104,373420877,21204,0002T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 15:41:22,,2023-12-25 16:35:43,H,S,2023-12-25,D,VIAGEM,,35,59.5,2023-12-25 16:37:00,2023-12-25 15:40:00,N,COMPLETO,2023-12-26 07:57:29,SyncROV 2.6B-ARR114,35.0,59.49999952316284,11.899999904632567
359105,373420899,21204,0002T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 16:35:54,,2023-12-25 17:30:05,H,S,2023-12-25,D,VIAGEM,,24,71.3,2023-12-25 17:41:00,2023-12-25 16:37:00,N,COMPLETO,2023-12-26 07:57:31,SyncROV 2.6B-ARR114,24.0,71.30000174045563,14.260000348091124
359232,373409205,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 05:20:59,,2023-12-25 06:05:55,H,N,2023-12-25,D,SOLTURA,,0,0.0,2023-12-25 06:15:00,2023-12-25 05:55:00,,COMPLETO,2023-12-26 07:10:14,SyncROV 2.6B-ARR114,,,
359233,373409206,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 06:07:02,,2023-12-25 06:49:18,H,S,2023-12-25,D,VIAGEM,,41,98.5,2023-12-25 07:16:00,2023-12-25 06:15:00,N,COMPLETO,2023-12-26 07:10:14,SyncROV 2.6B-ARR114,41.0,98.50000223517418,19.700000447034835
359234,373409219,21224,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 06:50:10,,2023-12-25 08:29:19,H,S,2023-12-25,D,VIAGEM,,47,197.8,2023-12-25 08:19:00,2023-12-25 07:16:00,N,COMPLETO,2023-12-26 07:10:16,SyncROV 2.6B-ARR114,47.0,197.7999950647354,39.55999901294708
359235,373409227,21224,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 08:30:27,,2023-12-25 09:13:19,H,S,2023-12-25,D,VIAGEM,,19,70.6,2023-12-25 09:30:00,2023-12-25 08:30:00,N,COMPLETO,2023-12-26 07:10:16,SyncROV 2.6B-ARR114,19.0,70.59999838471413,14.119999676942824
359236,373409236,21224,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 09:13:35,,2023-12-25 10:03:50,H,S,2023-12-25,D,VIAGEM,,14,42.7,2023-12-25 10:31:00,2023-12-25 09:30:00,N,COMPLETO,2023-12-26 07:10:17,SyncROV 2.6B-ARR114,14.0,42.7000013589859,8.54000027179718
359237,373409303,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 18:15:41,,2023-12-25 18:58:36,H,S,2023-12-25,D,VIAGEM,,26,70.2,2023-12-25 19:09:00,2023-12-25 18:10:00,N,COMPLETO,2023-12-26 07:10:27,SyncROV 2.6B-ARR114,26.0,70.20000219345093,14.040000438690186
359238,373409310,21224,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 18:58:59,,2023-12-25 19:58:07,H,S,2023-12-25,D,VIAGEM,,105,434.8,2023-12-25 20:15:00,2023-12-25 19:09:00,N,COMPLETO,2023-12-26 07:10:27,SyncROV 2.6B-ARR114,105.0,434.80000364780426,86.96000072956085
359239,373409324,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 21:10:17,,2023-12-25 21:47:58,H,S,2023-12-25,D,VIAGEM,,16,43.7,2023-12-25 21:58:00,2023-12-25 21:10:00,N,COMPLETO,2023-12-26 07:10:28,SyncROV 2.6B-ARR114,16.0,43.69999986886978,8.739999973773957
359240,373409337,21224,0009T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 21:48:07,,2023-12-25 22:35:03,H,S,2023-12-25,D,VIAGEM,,17,75.8,2023-12-25 22:50:00,2023-12-25 21:58:00,N,COMPLETO,2023-12-26 07:10:30,SyncROV 2.6B-ARR114,17.0,75.7999986410141,15.15999972820282
359241,373409345,21224,0009T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-25 22:36:01,,2023-12-25 22:45:53,H,,2023-12-25,D,RECOLHIMENTO,,0,0.0,2023-12-25 23:08:00,2023-12-25 22:50:00,,COMPLETO,2023-12-26 07:10:32,SyncROV 2.6B-ARR114,,,
359278,373408589,21227,0005M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 07:49:32,,2023-12-25 08:42:47,H,S,2023-12-25,D,VIAGEM,,29,58.5,2023-12-25 08:44:00,2023-12-25 07:45:00,N,COMPLETO,2023-12-26 07:08:46,SyncROV 2.6B-ARR114,29.0,58.4999994635582,11.69999989271164
359279,373408597,21227,0005M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 08:43:17,,2023-12-25 09:37:36,H,S,2023-12-25,D,VIAGEM,,5,16.7,2023-12-25 09:50:00,2023-12-25 08:44:00,N,COMPLETO,2023-12-26 07:08:46,SyncROV 2.6B-ARR114,5.0,16.699999451637268,3.3399998903274537
359280,373408615,21227,0005T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 13:08:35,,2023-12-25 13:51:39,H,S,2023-12-25,D,VIAGEM,,26,40.5,2023-12-25 14:11:00,2023-12-25 13:10:00,N,COMPLETO,2023-12-26 07:08:50,SyncROV 2.6B-ARR114,26.0,40.49999955296517,8.099999910593032
359281,373408631,21227,0005T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 13:51:50,,2023-12-25 16:01:36,H,S,2023-12-25,D,VIAGEM,,19,62.9,2023-12-25 15:06:00,2023-12-25 14:11:00,N,COMPLETO,2023-12-26 07:08:53,SyncROV 2.6B-ARR114,19.0,62.89999830722809,12.579999661445616
359348,373421262,21237,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 10:50:34,,2023-12-25 11:40:43,H,S,2023-12-25,D,VIAGEM,,42,108.95,2023-12-25 11:43:00,2023-12-25 10:45:00,N,COMPLETO,2023-12-26 07:58:20,SyncROV 2.6B-ARR114,42.0,108.95000112056732,21.790000224113463
359349,373421309,21237,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 11:41:09,,2023-12-25 12:38:20,H,S,2023-12-25,D,VIAGEM,,20,32.6,2023-12-25 12:42:00,2023-12-25 11:43:00,N,COMPLETO,2023-12-26 07:58:24,SyncROV 2.6B-ARR114,20.0,32.59999907016754,6.5199998140335085
359364,373409060,21238,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 19:08:17,,2023-12-25 20:00:45,H,S,2023-12-25,D,VIAGEM,,56,135.0,2023-12-25 20:08:00,2023-12-25 19:10:00,N,COMPLETO,2023-12-26 07:09:59,SyncROV 2.6B-ARR114,56.0,134.99999848008156,26.99999969601631
359365,373409072,21238,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 20:00:53,,2023-12-25 20:55:54,H,S,2023-12-25,D,VIAGEM,,21,84.6,2023-12-25 21:07:00,2023-12-25 20:08:00,N,COMPLETO,2023-12-26 07:10:00,SyncROV 2.6B-ARR114,21.0,84.6000018119812,16.92000036239624
359484,373410577,21255,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 10:00:50,,2023-12-25 10:56:21,H,S,2023-12-25,D,VIAGEM,,38,86.6,2023-12-25 10:58:00,2023-12-25 10:00:00,N,COMPLETO,2023-12-26 07:13:13,SyncROV 2.6B-ARR114,38.0,86.60000050067902,17.320000100135804
359485,373410585,21255,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 10:56:28,,2023-12-25 11:53:50,H,S,2023-12-25,D,VIAGEM,,29,63.7,2023-12-25 11:57:00,2023-12-25 10:58:00,N,COMPLETO,2023-12-26 07:13:13,SyncROV 2.6B-ARR114,29.0,63.70000085234642,12.740000170469283
359486,373410593,21255,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 12:21:56,,2023-12-25 13:08:43,H,S,2023-12-25,D,VIAGEM,,45,130.9,2023-12-25 13:21:00,2023-12-25 12:20:00,N,COMPLETO,2023-12-26 07:13:14,SyncROV 2.6B-ARR114,45.0,130.90000250935557,26.18000050187111
359487,373410601,21255,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 13:08:57,,2023-12-25 14:06:03,H,S,2023-12-25,D,VIAGEM,,32,70.6,2023-12-25 14:16:00,2023-12-25 13:21:00,N,COMPLETO,2023-12-26 07:13:15,SyncROV 2.6B-ARR114,32.0,70.6000006198883,14.12000012397766
359596,373410922,21267,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 04:34:10,,2023-12-25 04:49:27,H,N,2023-12-25,D,SOLTURA,,0,0.0,2023-12-25 04:45:00,2023-12-25 04:25:00,,COMPLETO,2023-12-26 07:14:18,SyncROV 2.6B-ARR114,,,
359597,373410923,21267,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-25 04:50:06,,2023-12-25 05:31:46,H,S,2023-12-25,D,VIAGEM,,24,51.7,2023-12-25 05:29:00,2023-12-25 04:45:00,N,COMPLETO,2023-12-26 07:14:18,SyncROV 2.6B-ARR114,24.0,51.69999933242798,10.339999866485597
359598,373410928,21267,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-25 05:31:54,,2023-12-25 06:27:08,H,S,2023-12-25,D,VIAGEM,,48,232.8,2023-12-25 06:29:00,2023-12-25 05:29:00,N,COMPLETO,2023-12-26 07:14:20,SyncROV 2.6B-ARR114,48.0,232.7999973297119,46.55999946594238
